datetime,count
2012-09-28 08:00:00,14.681439
2012-09-28 09:00:00,16.070103
2012-09-28 10:00:00,19.879253
2012-09-28 11:00:00,14.533749
2012-09-28 12:00:00,26.863852
2012-09-28 13:00:00,25.823082
2012-09-28 14:00:00,26.863852
2012-09-28 15:00:00,27.163944
2012-09-28 16:00:00,22.69691
2012-09-28 17:00:00,27.543869
2012-09-28 18:00:00,21.524715
2012-09-28 19:00:00,24.736528
2012-09-28 20:00:00,22.540857
2012-09-28 21:00:00,21.28079
2012-09-28 22:00:00,23.081867
2012-09-28 23:00:00,15.754261
2012-09-29 00:00:00,17.34785
2012-09-29 01:00:00,17.34785
2012-09-29 02:00:00,16.228592
2012-09-29 03:00:00,14.008055
2012-09-29 04:00:00,17.659805
2012-09-29 05:00:00,14.27973
2012-09-29 06:00:00,13.731277
2012-09-29 07:00:00,11.351239
2012-09-29 08:00:00,10.894555
2012-09-29 09:00:00,14.338199
2012-09-29 10:00:00,16.597801
2012-09-29 11:00:00,23.49879
2012-09-29 12:00:00,31.465357
2012-09-29 13:00:00,31.481827
2012-09-29 14:00:00,32.681435
2012-09-29 15:00:00,30.81429
2012-09-29 16:00:00,31.6916
2012-09-29 17:00:00,32.176876
2012-09-29 18:00:00,26.227146
2012-09-29 19:00:00,18.444292
2012-09-29 20:00:00,17.445576
2012-09-29 21:00:00,18.525093
2012-09-29 22:00:00,13.556786
2012-09-29 23:00:00,14.986666
2012-09-30 00:00:00,15.566761
2012-09-30 01:00:00,15.531467
2012-09-30 02:00:00,13.411663
2012-09-30 03:00:00,12.785662
2012-09-30 04:00:00,12.792721
2012-09-30 05:00:00,12.642167
2012-09-30 06:00:00,12.406657
2012-09-30 07:00:00,13.36637
2012-09-30 08:00:00,12.12802
2012-09-30 09:00:00,16.186207
2012-09-30 10:00:00,27.943413
2012-09-30 11:00:00,32.747005
2012-09-30 12:00:00,34.531036
2012-09-30 13:00:00,34.90171
2012-09-30 14:00:00,35.133526
2012-09-30 15:00:00,37.817123
2012-09-30 16:00:00,40.299957
2012-09-30 17:00:00,40.064922
2012-09-30 18:00:00,23.673439
2012-09-30 19:00:00,20.852161
2012-09-30 20:00:00,23.4767
2012-09-30 21:00:00,25.766005
2012-09-30 22:00:00,28.641445
2012-09-30 23:00:00,28.47984
2012-10-20 00:00:00,136.56833
2012-10-20 01:00:00,152.42192
2012-10-20 02:00:00,155.92624
2012-10-20 03:00:00,162.60373
2012-10-20 04:00:00,167.99796
2012-10-20 05:00:00,163.12262
2012-10-20 06:00:00,173.20862
2012-10-20 07:00:00,168.50146
2012-10-20 08:00:00,172.94177
2012-10-20 09:00:00,189.85168
2012-10-20 10:00:00,188.58487
2012-10-20 11:00:00,190.63011
2012-10-20 12:00:00,199.36615
2012-10-20 13:00:00,201.20883
2012-10-20 14:00:00,203.64021
2012-10-20 15:00:00,203.11324
2012-10-20 16:00:00,202.09322
2012-10-20 17:00:00,204.04465
2012-10-20 18:00:00,204.50146
2012-10-20 19:00:00,198.34575
2012-10-20 20:00:00,203.77907
2012-10-20 21:00:00,197.99205
2012-10-20 22:00:00,198.14552
2012-10-20 23:00:00,192.17563
2012-10-21 00:00:00,200.40132
2012-10-21 01:00:00,193.01225
2012-10-21 02:00:00,191.25623
2012-10-21 03:00:00,182.49493
2012-10-21 04:00:00,184.68802
2012-10-21 05:00:00,182.51337
2012-10-21 06:00:00,190.64685
2012-10-21 07:00:00,190.64685
2012-10-21 08:00:00,185.13335
2012-10-21 09:00:00,199.96698
2012-10-21 10:00:00,201.32106
2012-10-21 11:00:00,203.60211
2012-10-21 12:00:00,206.46092
2012-10-21 13:00:00,206.4858
2012-10-21 14:00:00,206.13277
2012-10-21 15:00:00,206.40656
2012-10-21 16:00:00,205.16415
2012-10-21 17:00:00,204.0598
2012-10-21 18:00:00,205.51118
2012-10-21 19:00:00,201.37943
2012-10-21 20:00:00,199.36017
2012-10-21 21:00:00,198.70303
2012-10-21 22:00:00,195.22806
2012-10-21 23:00:00,201.45865
2012-10-22 00:00:00,185.93753
2012-10-22 01:00:00,175.808
2012-10-22 02:00:00,177.44856
2012-10-22 03:00:00,185.28812
2012-10-22 04:00:00,175.74
2012-10-22 05:00:00,146.1545
2012-10-22 06:00:00,148.76259
2012-10-22 07:00:00,174.6654
2012-10-22 08:00:00,185.07326
2012-10-22 09:00:00,195.191
2012-10-22 10:00:00,198.75421
2012-10-22 11:00:00,202.3222
2012-10-22 12:00:00,199.78584
2012-10-22 13:00:00,199.1132
2012-10-22 14:00:00,198.68256
2012-10-22 15:00:00,199.91046
2012-10-22 16:00:00,198.49443
2012-10-22 17:00:00,198.29851
2012-10-22 18:00:00,195.93808
2012-10-22 19:00:00,193.7999
2012-10-22 20:00:00,197.07718
2012-10-22 21:00:00,193.78381
2012-10-22 22:00:00,181.83366
2012-10-22 23:00:00,182.35829
2012-10-23 00:00:00,183.45395
2012-10-23 01:00:00,185.38832
2012-10-23 02:00:00,177.888
2012-10-23 03:00:00,185.41313
2012-10-23 04:00:00,187.50299
2012-10-23 05:00:00,189.3865
2012-10-23 06:00:00,174.88129
2012-10-23 07:00:00,189.94019
2012-10-23 08:00:00,190.50688
2012-10-23 09:00:00,192.57617
2012-10-23 10:00:00,200.6184
2012-10-23 11:00:00,200.55519
2012-10-23 12:00:00,198.86661
2012-10-23 13:00:00,202.23607
2012-10-23 14:00:00,199.25566
2012-10-23 15:00:00,198.85501
2012-10-23 16:00:00,200.82993
2012-10-23 17:00:00,202.84882
2012-10-23 18:00:00,200.12933
2012-10-23 19:00:00,200.73683
2012-10-23 20:00:00,201.56573
2012-10-23 21:00:00,204.00056
2012-10-23 22:00:00,202.48416
2012-10-23 23:00:00,199.22775
2012-10-24 00:00:00,200.21378
2012-10-24 01:00:00,201.39207
2012-10-24 02:00:00,201.39207
2012-10-24 03:00:00,188.75969
2012-10-24 04:00:00,188.75969
2012-10-24 05:00:00,187.83762
2012-10-24 06:00:00,184.54834
2012-10-24 07:00:00,186.80739
2012-10-24 08:00:00,187.50156
2012-10-24 09:00:00,191.98575
2012-10-24 10:00:00,194.13406
2012-10-24 11:00:00,199.44896
2012-10-24 12:00:00,203.13219
2012-10-24 13:00:00,202.07497
2012-10-24 14:00:00,199.07344
2012-10-24 15:00:00,202.43518
2012-10-24 16:00:00,199.04909
2012-10-24 17:00:00,201.88268
2012-10-24 18:00:00,202.31155
2012-10-24 19:00:00,201.7434
2012-10-24 20:00:00,203.53906
2012-10-24 21:00:00,203.91672
2012-10-24 22:00:00,202.69762
2012-10-24 23:00:00,202.99077
2012-10-25 00:00:00,204.71956
2012-10-25 01:00:00,204.75569
2012-10-25 02:00:00,195.9195
2012-10-25 03:00:00,192.35622
2012-10-25 04:00:00,191.26518
2012-10-25 05:00:00,192.75073
2012-10-25 06:00:00,190.19464
2012-10-25 07:00:00,190.19464
2012-10-25 08:00:00,193.08067
2012-10-25 09:00:00,190.18591
2012-10-25 10:00:00,192.93436
2012-10-25 11:00:00,194.22415
2012-10-25 12:00:00,194.58794
2012-10-25 13:00:00,194.31169
2012-10-25 14:00:00,207.18637
2012-10-25 15:00:00,206.41487
2012-10-25 16:00:00,206.79326
2012-10-25 17:00:00,206.79326
2012-10-25 18:00:00,192.2023
2012-10-25 19:00:00,192.13776
2012-10-25 20:00:00,192.48091
2012-10-25 21:00:00,192.66444
2012-10-25 22:00:00,146.38379
2012-10-25 23:00:00,111.1885
2012-10-26 00:00:00,78.56008
2012-10-26 01:00:00,33.19968
2012-10-26 02:00:00,16.43255
2012-10-26 03:00:00,16.87952
2012-10-26 04:00:00,16.87952
2012-10-26 05:00:00,16.43041
2012-10-26 06:00:00,16.792002
2012-10-26 07:00:00,16.43041
2012-10-26 08:00:00,17.07166
2012-10-26 09:00:00,17.07166
2012-10-26 10:00:00,16.758774
2012-10-26 11:00:00,18.022472
2012-10-26 12:00:00,18.587486
2012-10-26 13:00:00,23.798117
2012-10-26 14:00:00,28.799616
2012-10-26 15:00:00,31.971565
2012-10-26 16:00:00,20.97429
2012-10-26 17:00:00,17.81609
2012-10-26 18:00:00,17.854643
2012-10-26 19:00:00,17.448889
2012-10-26 20:00:00,17.448889
2012-10-26 21:00:00,18.538803
2012-10-26 22:00:00,17.205624
2012-10-26 23:00:00,17.465416
2012-10-27 00:00:00,18.411064
2012-10-27 01:00:00,18.114128
2012-10-27 02:00:00,18.559872
2012-10-27 03:00:00,18.388905
2012-10-27 04:00:00,18.300879
2012-10-27 05:00:00,18.82217
2012-10-27 06:00:00,18.82217
2012-10-27 07:00:00,18.378986
2012-10-27 08:00:00,19.78305
2012-10-27 09:00:00,19.78305
2012-10-27 10:00:00,21.597874
2012-10-27 11:00:00,25.453043
2012-10-27 12:00:00,34.26465
2012-10-27 13:00:00,34.87174
2012-10-27 14:00:00,31.84987
2012-10-27 15:00:00,28.158634
2012-10-27 16:00:00,26.102802
2012-10-27 17:00:00,26.102802
2012-10-27 18:00:00,26.102802
2012-10-27 19:00:00,21.350756
2012-10-27 20:00:00,21.350756
2012-10-27 21:00:00,21.353977
2012-10-27 22:00:00,21.81102
2012-10-27 23:00:00,23.837646
2012-10-28 00:00:00,23.135351
2012-10-28 01:00:00,22.287188
2012-10-28 02:00:00,22.739529
2012-10-28 03:00:00,23.364607
2012-10-28 04:00:00,23.882545
2012-10-28 05:00:00,24.8549
2012-10-28 06:00:00,24.81231
2012-10-28 07:00:00,26.165613
2012-10-28 08:00:00,27.624424
2012-10-28 09:00:00,24.928587
2012-10-28 10:00:00,25.929441
2012-10-28 11:00:00,25.434908
2012-10-28 12:00:00,25.197012
2012-10-28 13:00:00,24.788616
2012-10-28 14:00:00,25.536066
2012-10-28 15:00:00,24.468325
2012-10-28 16:00:00,21.38521
2012-10-28 17:00:00,23.448038
2012-10-28 18:00:00,19.920757
2012-10-28 19:00:00,19.379692
2012-10-28 20:00:00,19.155378
2012-10-28 21:00:00,19.86465
2012-10-28 22:00:00,19.036654
2012-10-28 23:00:00,19.379692
2012-10-29 00:00:00,15.684751
2012-10-30 13:00:00,14.787462
2012-10-30 14:00:00,14.780403
2012-10-30 15:00:00,15.757838
2012-10-30 16:00:00,15.757838
2012-10-30 17:00:00,16.912191
2012-10-30 18:00:00,16.100988
2012-10-30 19:00:00,18.106535
2012-10-30 20:00:00,15.145229
2012-10-30 21:00:00,14.754346
2012-10-30 22:00:00,14.651716
2012-10-30 23:00:00,14.654068
2012-10-31 00:00:00,14.863742
2012-10-31 01:00:00,14.953525
2012-10-31 02:00:00,15.041212
2012-10-31 03:00:00,15.119637
2012-10-31 04:00:00,14.704117
2012-10-31 05:00:00,15.33597
2012-10-31 06:00:00,14.851388
2012-10-31 07:00:00,15.327675
2012-10-31 08:00:00,15.403925
2012-10-31 09:00:00,16.35185
2012-10-31 10:00:00,16.335571
2012-10-31 11:00:00,15.949448
2012-10-31 12:00:00,23.609312
2012-10-31 13:00:00,22.284262
2012-10-31 14:00:00,21.998526
2012-10-31 15:00:00,23.734282
2012-10-31 16:00:00,21.891731
2012-10-31 17:00:00,22.425636
2012-10-31 18:00:00,22.693363
2012-10-31 19:00:00,23.9018
2012-10-31 20:00:00,25.714678
2012-10-31 21:00:00,30.263008
2012-10-31 22:00:00,30.11667
2012-10-31 23:00:00,32.35818
2012-11-20 00:00:00,71.00502
2012-11-20 01:00:00,96.64538
2012-11-20 02:00:00,121.39978
2012-11-20 03:00:00,132.93097
2012-11-20 04:00:00,136.89935
2012-11-20 05:00:00,135.89581
2012-11-20 06:00:00,142.71378
2012-11-20 07:00:00,133.4958
2012-11-20 08:00:00,143.6514
2012-11-20 09:00:00,173.48322
2012-11-20 10:00:00,184.0717
2012-11-20 11:00:00,190.71832
2012-11-20 12:00:00,195.1989
2012-11-20 13:00:00,196.84592
2012-11-20 14:00:00,197.18025
2012-11-20 15:00:00,203.77312
2012-11-20 16:00:00,199.74048
2012-11-20 17:00:00,184.69826
2012-11-20 18:00:00,189.99171
2012-11-20 19:00:00,194.89856
2012-11-20 20:00:00,180.12523
2012-11-20 21:00:00,172.3694
2012-11-20 22:00:00,173.6094
2012-11-20 23:00:00,155.34363
2012-11-21 00:00:00,152.41373
2012-11-21 01:00:00,167.01788
2012-11-21 02:00:00,153.86143
2012-11-21 03:00:00,153.89365
2012-11-21 04:00:00,153.75247
2012-11-21 05:00:00,153.37836
2012-11-21 06:00:00,143.82158
2012-11-21 07:00:00,146.75645
2012-11-21 08:00:00,146.2976
2012-11-21 09:00:00,161.9932
2012-11-21 10:00:00,207.93323
2012-11-21 11:00:00,216.68095
2012-11-21 12:00:00,217.09297
2012-11-21 13:00:00,216.07607
2012-11-21 14:00:00,217.60484
2012-11-21 15:00:00,215.97354
2012-11-21 16:00:00,214.66193
2012-11-21 17:00:00,218.52544
2012-11-21 18:00:00,216.10313
2012-11-21 19:00:00,216.94485
2012-11-21 20:00:00,206.89081
2012-11-21 21:00:00,214.10489
2012-11-21 22:00:00,212.14178
2012-11-21 23:00:00,204.1622
2012-11-22 00:00:00,191.37997
2012-11-22 01:00:00,184.19269
2012-11-22 02:00:00,179.52359
2012-11-22 03:00:00,178.37936
2012-11-22 04:00:00,181.73865
2012-11-22 05:00:00,178.37936
2012-11-22 06:00:00,178.44409
2012-11-22 07:00:00,184.1044
2012-11-22 08:00:00,186.40468
2012-11-22 09:00:00,194.79826
2012-11-22 10:00:00,215.94398
2012-11-22 11:00:00,221.20555
2012-11-22 12:00:00,223.25256
2012-11-22 13:00:00,225.30344
2012-11-22 14:00:00,223.42767
2012-11-22 15:00:00,222.67003
2012-11-22 16:00:00,224.341
2012-11-22 17:00:00,222.46225
2012-11-22 18:00:00,221.07108
2012-11-22 19:00:00,209.59734
2012-11-22 20:00:00,204.0299
2012-11-22 21:00:00,213.74683
2012-11-22 22:00:00,216.38794
2012-11-22 23:00:00,196.79526
2012-11-23 00:00:00,194.02293
2012-11-23 01:00:00,191.1744
2012-11-23 02:00:00,187.8211
2012-11-23 03:00:00,185.70673
2012-11-23 04:00:00,181.31328
2012-11-23 05:00:00,189.84804
2012-11-23 06:00:00,189.84804
2012-11-23 07:00:00,189.84804
2012-11-23 08:00:00,175.82281
2012-11-23 09:00:00,188.68785
2012-11-23 10:00:00,218.91147
2012-11-23 11:00:00,221.27673
2012-11-23 12:00:00,222.56927
2012-11-23 13:00:00,226.71819
2012-11-23 14:00:00,225.6766
2012-11-23 15:00:00,224.67487
2012-11-23 16:00:00,221.29497
2012-11-23 17:00:00,219.4457
2012-11-23 18:00:00,218.42134
2012-11-23 19:00:00,221.6274
2012-11-23 20:00:00,220.12036
2012-11-23 21:00:00,223.47707
2012-11-23 22:00:00,232.77774
2012-11-23 23:00:00,225.57826
2012-11-24 00:00:00,224.62509
2012-11-24 01:00:00,224.45956
2012-11-24 02:00:00,233.29341
2012-11-24 03:00:00,223.09221
2012-11-24 04:00:00,221.78696
2012-11-24 05:00:00,218.07642
2012-11-24 06:00:00,224.59958
2012-11-24 07:00:00,218.51314
2012-11-24 08:00:00,220.62622
2012-11-24 09:00:00,220.83694
2012-11-24 10:00:00,220.87567
2012-11-24 11:00:00,221.49254
2012-11-24 12:00:00,234.64578
2012-11-24 13:00:00,226.7467
2012-11-24 14:00:00,227.33612
2012-11-24 15:00:00,225.82
2012-11-24 16:00:00,224.98781
2012-11-24 17:00:00,220.26244
2012-11-24 18:00:00,222.3933
2012-11-24 19:00:00,219.47324
2012-11-24 20:00:00,227.69179
2012-11-24 21:00:00,228.55972
2012-11-24 22:00:00,225.9216
2012-11-24 23:00:00,228.48277
2012-11-25 00:00:00,224.56711
2012-11-25 01:00:00,227.12993
2012-11-25 02:00:00,221.93083
2012-11-25 03:00:00,223.77158
2012-11-25 04:00:00,223.77158
2012-11-25 05:00:00,233.63583
2012-11-25 06:00:00,226.432
2012-11-25 07:00:00,231.14001
2012-11-25 08:00:00,236.02783
2012-11-25 09:00:00,224.88168
2012-11-25 10:00:00,139.3094
2012-11-25 11:00:00,106.761765
2012-11-25 12:00:00,78.902565
2012-11-25 13:00:00,59.157356
2012-11-25 14:00:00,40.021378
2012-11-25 15:00:00,42.657738
2012-11-25 16:00:00,43.286194
2012-11-25 17:00:00,43.656128
2012-11-25 18:00:00,42.577686
2012-11-25 19:00:00,45.9751
2012-11-25 20:00:00,48.073643
2012-11-25 21:00:00,45.755592
2012-11-25 22:00:00,48.073643
2012-11-25 23:00:00,45.150375
2012-11-26 00:00:00,39.636314
2012-11-26 01:00:00,38.90159
2012-11-26 02:00:00,38.90159
2012-11-26 03:00:00,38.90159
2012-11-26 04:00:00,39.636314
2012-11-26 05:00:00,35.95828
2012-11-26 06:00:00,39.636314
2012-11-26 07:00:00,40.400536
2012-11-26 08:00:00,40.400536
2012-11-26 09:00:00,36.399315
2012-11-26 10:00:00,38.437634
2012-11-26 11:00:00,40.12468
2012-11-26 12:00:00,42.173523
2012-11-26 13:00:00,42.173523
2012-11-26 14:00:00,42.362164
2012-11-26 15:00:00,41.59652
2012-11-26 16:00:00,43.546207
2012-11-26 17:00:00,41.840675
2012-11-26 18:00:00,38.44944
2012-11-26 19:00:00,39.700054
2012-11-26 20:00:00,38.899414
2012-11-26 21:00:00,38.899414
2012-11-26 22:00:00,37.23427
2012-11-26 23:00:00,34.404133
2012-11-27 00:00:00,34.321934
2012-11-27 01:00:00,33.27474
2012-11-27 02:00:00,32.67333
2012-11-27 03:00:00,35.373184
2012-11-27 04:00:00,37.158836
2012-11-27 05:00:00,32.70665
2012-11-27 06:00:00,33.82317
2012-11-27 07:00:00,36.161648
2012-11-27 08:00:00,34.709923
2012-11-27 09:00:00,34.481274
2012-11-27 10:00:00,36.227745
2012-11-27 11:00:00,36.471466
2012-11-27 12:00:00,36.402737
2012-11-27 13:00:00,37.234467
2012-11-27 14:00:00,38.621822
2012-11-27 15:00:00,38.44213
2012-11-27 16:00:00,39.823532
2012-11-27 17:00:00,39.30683
2012-11-27 18:00:00,38.98171
2012-11-27 19:00:00,40.929226
2012-11-27 20:00:00,41.61051
2012-11-27 21:00:00,44.192055
2012-11-27 22:00:00,44.89049
2012-11-27 23:00:00,46.471684
2012-11-28 00:00:00,45.992596
2012-11-28 01:00:00,47.218742
2012-11-28 02:00:00,49.633434
2012-11-28 03:00:00,50.66922
2012-11-28 04:00:00,49.6635
2012-11-28 05:00:00,44.266357
2012-11-28 06:00:00,42.579895
2012-11-28 07:00:00,44.433052
2012-11-28 08:00:00,44.12689
2012-11-28 09:00:00,41.336143
2012-11-28 10:00:00,45.413486
2012-11-28 11:00:00,48.48727
2012-11-28 12:00:00,47.683155
2012-11-28 13:00:00,47.67603
2012-11-28 14:00:00,49.443317
2012-11-28 15:00:00,49.849472
2012-11-28 16:00:00,47.703526
2012-11-28 17:00:00,45.934402
2012-11-28 18:00:00,48.171265
2012-11-28 19:00:00,48.466225
2012-11-28 20:00:00,48.601242
2012-11-28 21:00:00,47.26627
2012-11-28 22:00:00,44.597153
2012-11-28 23:00:00,45.112263
2012-11-29 00:00:00,43.224064
2012-11-29 01:00:00,44.983368
2012-11-29 02:00:00,48.060028
2012-11-29 04:00:00,42.84641
2012-11-29 05:00:00,46.54513
2012-11-29 06:00:00,47.59362
2012-11-29 07:00:00,46.825363
2012-11-29 08:00:00,41.66572
2012-11-29 09:00:00,45.118202
2012-11-29 10:00:00,43.19685
2012-11-29 11:00:00,49.35738
2012-11-29 12:00:00,49.401676
2012-11-29 13:00:00,49.0782
2012-11-29 14:00:00,46.50518
2012-11-29 15:00:00,46.798374
2012-11-29 16:00:00,48.961502
2012-11-29 17:00:00,49.190144
2012-11-29 18:00:00,47.93323
2012-11-29 19:00:00,42.295586
2012-11-29 20:00:00,41.603256
2012-11-29 21:00:00,42.943466
2012-11-29 22:00:00,46.713825
2012-11-29 23:00:00,41.94702
2012-11-30 00:00:00,42.299362
2012-11-30 01:00:00,47.99743
2012-11-30 02:00:00,50.49032
2012-11-30 03:00:00,50.702137
2012-11-30 04:00:00,51.245735
2012-11-30 05:00:00,53.047073
2012-11-30 06:00:00,48.016724
2012-11-30 07:00:00,54.91231
2012-11-30 08:00:00,55.810402
2012-11-30 09:00:00,54.204636
2012-11-30 10:00:00,54.514214
2012-11-30 11:00:00,50.548008
2012-11-30 12:00:00,48.914185
2012-11-30 13:00:00,59.29572
2012-11-30 14:00:00,57.087257
2012-11-30 15:00:00,61.029648
2012-11-30 16:00:00,62.094727
2012-11-30 17:00:00,54.81492
2012-11-30 18:00:00,55.15034
2012-11-30 19:00:00,60.26516
2012-11-30 20:00:00,61.53122
2012-11-30 21:00:00,68.19822
2012-11-30 22:00:00,87.87642
2012-11-30 23:00:00,92.14394
2012-12-20 00:00:00,81.32274
2012-12-20 01:00:00,125.58321
2012-12-20 02:00:00,136.75519
2012-12-20 03:00:00,138.53648
2012-12-20 04:00:00,141.18597
2012-12-20 05:00:00,134.01167
2012-12-20 06:00:00,146.28215
2012-12-20 07:00:00,145.44017
2012-12-20 08:00:00,146.31609
2012-12-20 09:00:00,145.82683
2012-12-20 10:00:00,144.13704
2012-12-20 11:00:00,167.19907
2012-12-20 12:00:00,159.5509
2012-12-20 13:00:00,169.50412
2012-12-20 14:00:00,158.65666
2012-12-20 15:00:00,169.04425
2012-12-20 16:00:00,176.42969
2012-12-20 17:00:00,148.96944
2012-12-20 18:00:00,148.78014
2012-12-20 19:00:00,142.45584
2012-12-20 20:00:00,140.52745
2012-12-20 21:00:00,140.558
2012-12-20 22:00:00,145.61234
2012-12-20 23:00:00,168.62247
2012-12-21 00:00:00,160.84677
2012-12-21 01:00:00,159.43266
2012-12-21 02:00:00,158.4485
2012-12-21 03:00:00,158.84749
2012-12-21 04:00:00,165.99632
2012-12-21 05:00:00,171.64427
2012-12-21 06:00:00,176.9198
2012-12-21 07:00:00,170.52238
2012-12-21 08:00:00,171.61824
2012-12-21 09:00:00,178.46616
2012-12-21 10:00:00,177.99857
2012-12-21 11:00:00,174.95216
2012-12-21 12:00:00,175.10182
2012-12-21 13:00:00,176.16565
2012-12-21 14:00:00,177.96606
2012-12-21 15:00:00,170.39742
2012-12-21 16:00:00,174.9428
2012-12-21 17:00:00,163.17378
2012-12-21 18:00:00,162.5044
2012-12-21 19:00:00,173.17752
2012-12-21 20:00:00,169.35297
2012-12-21 21:00:00,173.00914
2012-12-21 22:00:00,170.78569
2012-12-21 23:00:00,161.63626
2012-12-22 00:00:00,178.09074
2012-12-22 01:00:00,175.81033
2012-12-22 02:00:00,176.47507
2012-12-22 03:00:00,172.75282
2012-12-22 04:00:00,170.2724
2012-12-22 05:00:00,174.32726
2012-12-22 06:00:00,176.76797
2012-12-22 07:00:00,176.76797
2012-12-22 08:00:00,178.92297
2012-12-22 09:00:00,174.814
2012-12-22 10:00:00,175.9219
2012-12-22 11:00:00,177.25783
2012-12-22 12:00:00,180.18854
2012-12-22 13:00:00,182.06793
2012-12-22 14:00:00,182.45464
2012-12-22 15:00:00,182.41762
2012-12-22 16:00:00,179.88036
2012-12-22 17:00:00,177.17749
2012-12-22 18:00:00,176.16058
2012-12-22 19:00:00,172.90718
2012-12-22 20:00:00,173.87878
2012-12-22 21:00:00,164.4159
2012-12-22 22:00:00,164.39706
2012-12-22 23:00:00,164.96231
2012-12-23 00:00:00,169.05687
2012-12-23 01:00:00,167.76031
2012-12-23 02:00:00,160.86374
2012-12-23 03:00:00,160.84071
2012-12-23 04:00:00,166.0902
2012-12-23 05:00:00,171.32832
2012-12-23 06:00:00,169.02232
2012-12-23 07:00:00,169.02232
2012-12-23 08:00:00,162.49748
2012-12-23 09:00:00,174.07205
2012-12-23 10:00:00,161.4568
2012-12-23 11:00:00,171.06435
2012-12-23 12:00:00,175.13965
2012-12-23 13:00:00,179.21869
2012-12-23 14:00:00,184.8104
2012-12-23 15:00:00,181.14217
2012-12-23 16:00:00,182.06514
2012-12-23 17:00:00,172.63461
2012-12-23 18:00:00,174.7554
2012-12-23 19:00:00,173.15884
2012-12-23 20:00:00,169.08694
2012-12-23 21:00:00,174.2343
2012-12-23 22:00:00,167.05426
2012-12-23 23:00:00,168.46194
2012-12-24 00:00:00,146.2933
2012-12-24 01:00:00,146.05801
2012-12-24 02:00:00,139.19998
2012-12-24 03:00:00,139.21095
2012-12-24 05:00:00,137.50085
2012-12-24 06:00:00,139.21095
2012-12-24 07:00:00,141.30946
2012-12-24 08:00:00,146.05566
2012-12-24 09:00:00,142.70087
2012-12-24 10:00:00,146.78513
2012-12-24 11:00:00,153.67087
2012-12-24 12:00:00,155.3241
2012-12-24 13:00:00,145.22342
2012-12-24 14:00:00,155.93613
2012-12-24 15:00:00,151.21829
2012-12-24 16:00:00,151.21829
2012-12-24 17:00:00,150.59148
2012-12-24 18:00:00,152.8904
2012-12-24 19:00:00,144.48926
2012-12-24 20:00:00,147.51918
2012-12-24 21:00:00,153.85777
2012-12-24 22:00:00,148.3389
2012-12-24 23:00:00,152.65868
2012-12-25 00:00:00,159.07083
2012-12-25 01:00:00,160.69073
2012-12-25 02:00:00,160.69073
2012-12-25 04:00:00,159.22375
2012-12-25 05:00:00,153.80254
2012-12-25 06:00:00,153.80254
2012-12-25 07:00:00,155.90387
2012-12-25 08:00:00,159.93372
2012-12-25 09:00:00,157.96902
2012-12-25 10:00:00,166.4563
2012-12-25 11:00:00,166.72365
2012-12-25 12:00:00,166.18439
2012-12-25 13:00:00,184.63608
2012-12-25 14:00:00,184.3601
2012-12-25 15:00:00,172.10986
2012-12-25 16:00:00,170.13286
2012-12-25 17:00:00,173.53152
2012-12-25 18:00:00,165.29388
2012-12-25 19:00:00,164.56839
2012-12-25 20:00:00,166.5237
2012-12-25 21:00:00,165.10187
2012-12-25 22:00:00,165.76817
2012-12-25 23:00:00,167.01897
2012-12-26 00:00:00,148.26096
2012-12-26 01:00:00,162.95326
2012-12-26 02:00:00,162.95326
2012-12-26 03:00:00,159.02821
2012-12-26 04:00:00,158.73688
2012-12-26 05:00:00,146.23201
2012-12-26 06:00:00,144.24586
2012-12-26 07:00:00,153.55447
2012-12-26 08:00:00,153.55447
2012-12-26 09:00:00,153.55447
2012-12-26 10:00:00,154.11948
2012-12-26 11:00:00,150.62242
2012-12-26 12:00:00,156.87665
2012-12-26 13:00:00,156.87665
2012-12-26 14:00:00,156.6085
2012-12-26 15:00:00,157.70683
