datetime,count
2012-09-28 21:00:00,139.56992
2012-09-28 22:00:00,155.75644
2012-09-28 23:00:00,115.38472
2012-09-29 00:00:00,113.97099
2012-09-29 01:00:00,80.19446
2012-09-29 02:00:00,62.90918
2012-09-29 03:00:00,36.1677
2012-09-29 04:00:00,18.690596
2012-09-29 05:00:00,20.091331
2012-09-29 06:00:00,34.15657
2012-09-29 07:00:00,57.389652
2012-09-29 08:00:00,109.924286
2012-09-29 09:00:00,182.16217
2012-09-29 10:00:00,277.6445
2012-09-29 11:00:00,344.41193
2012-09-29 12:00:00,423.88885
2012-09-29 13:00:00,424.54852
2012-09-29 14:00:00,394.72723
2012-09-29 15:00:00,376.92868
2012-09-29 16:00:00,401.2636
2012-09-29 17:00:00,389.2342
2012-09-29 18:00:00,291.67526
2012-09-29 19:00:00,222.84776
2012-09-29 20:00:00,158.0907
2012-09-29 21:00:00,136.79178
2012-09-29 22:00:00,116.647064
2012-09-29 23:00:00,120.93232
2012-09-30 00:00:00,112.52142
2012-09-30 01:00:00,79.41908
2012-09-30 02:00:00,59.55948
2012-09-30 03:00:00,33.97783
2012-09-30 04:00:00,10.96657
2012-09-30 05:00:00,8.992786
2012-09-30 06:00:00,18.753874
2012-09-30 07:00:00,43.726128
2012-09-30 08:00:00,78.07985
2012-09-30 09:00:00,172.52956
2012-09-30 10:00:00,281.22626
2012-09-30 11:00:00,351.1638
2012-09-30 12:00:00,395.15338
2012-09-30 13:00:00,394.58847
2012-09-30 14:00:00,364.48962
2012-09-30 15:00:00,388.95825
2012-09-30 16:00:00,391.862
2012-09-30 17:00:00,366.16736
2012-09-30 18:00:00,257.47668
2012-09-30 19:00:00,89.84813
2012-09-30 20:00:00,73.92289
2012-09-30 21:00:00,98.15758
2012-09-30 22:00:00,77.273994
2012-09-30 23:00:00,58.736206
2012-10-20 00:00:00,153.8509
2012-10-20 01:00:00,119.20224
2012-10-20 02:00:00,86.58821
2012-10-20 03:00:00,54.38071
2012-10-20 04:00:00,25.952906
2012-10-20 05:00:00,27.126469
2012-10-20 06:00:00,44.794518
2012-10-20 07:00:00,92.83469
2012-10-20 08:00:00,199.34113
2012-10-20 09:00:00,296.06094
2012-10-20 10:00:00,372.46875
2012-10-20 11:00:00,440.15332
2012-10-20 12:00:00,492.45477
2012-10-20 13:00:00,492.79474
2012-10-20 14:00:00,466.66608
2012-10-20 15:00:00,453.52753
2012-10-20 16:00:00,469.08984
2012-10-20 17:00:00,464.4088
2012-10-20 18:00:00,406.0127
2012-10-20 19:00:00,293.99698
2012-10-20 20:00:00,247.84276
2012-10-20 21:00:00,207.89844
2012-10-20 22:00:00,182.42708
2012-10-20 23:00:00,162.8087
2012-10-21 00:00:00,154.98227
2012-10-21 01:00:00,128.17274
2012-10-21 02:00:00,91.91481
2012-10-21 03:00:00,57.987076
2012-10-21 04:00:00,28.6059
2012-10-21 05:00:00,27.121532
2012-10-21 06:00:00,37.32643
2012-10-21 07:00:00,67.262344
2012-10-21 08:00:00,134.73845
2012-10-21 09:00:00,259.7507
2012-10-21 10:00:00,356.69254
2012-10-21 11:00:00,427.02582
2012-10-21 12:00:00,491.00482
2012-10-21 13:00:00,509.33862
2012-10-21 14:00:00,493.8047
2012-10-21 15:00:00,481.07092
2012-10-21 16:00:00,477.30588
2012-10-21 17:00:00,432.18793
2012-10-21 18:00:00,390.6546
2012-10-21 19:00:00,288.70193
2012-10-21 20:00:00,201.58652
2012-10-21 21:00:00,145.08249
2012-10-21 22:00:00,126.963486
2012-10-21 23:00:00,101.6189
2012-10-22 00:00:00,65.59268
2012-10-22 01:00:00,47.455006
2012-10-22 02:00:00,40.986458
2012-10-22 03:00:00,31.620224
2012-10-22 04:00:00,21.551529
2012-10-22 05:00:00,41.977425
2012-10-22 06:00:00,139.16327
2012-10-22 07:00:00,414.30835
2012-10-22 08:00:00,680.78986
2012-10-22 09:00:00,329.57535
2012-10-22 10:00:00,203.62207
2012-10-22 11:00:00,244.22092
2012-10-22 12:00:00,311.5075
2012-10-22 13:00:00,298.4154
2012-10-22 14:00:00,282.65106
2012-10-22 15:00:00,292.96307
2012-10-22 16:00:00,397.78964
2012-10-22 17:00:00,703.3566
2012-10-22 18:00:00,595.361
2012-10-22 19:00:00,422.00143
2012-10-22 20:00:00,296.4559
2012-10-22 21:00:00,214.97809
2012-10-22 22:00:00,135.92487
2012-10-22 23:00:00,99.21634
2012-10-23 00:00:00,65.437416
2012-10-23 01:00:00,50.610626
2012-10-23 02:00:00,41.18344
2012-10-23 03:00:00,31.67241
2012-10-23 04:00:00,22.26235
2012-10-23 05:00:00,52.446823
2012-10-23 06:00:00,158.1886
2012-10-23 07:00:00,432.57404
2012-10-23 08:00:00,674.5412
2012-10-23 09:00:00,334.56476
2012-10-23 10:00:00,228.6109
2012-10-23 11:00:00,249.11812
2012-10-23 12:00:00,295.44684
2012-10-23 13:00:00,275.8177
2012-10-23 14:00:00,263.37555
2012-10-23 15:00:00,293.44513
2012-10-23 16:00:00,385.46317
2012-10-23 17:00:00,700.25195
2012-10-23 18:00:00,671.6056
2012-10-23 19:00:00,444.19928
2012-10-23 20:00:00,327.02936
2012-10-23 21:00:00,240.12262
2012-10-23 22:00:00,184.49023
2012-10-23 23:00:00,123.67264
2012-10-24 00:00:00,73.828156
2012-10-24 01:00:00,51.38024
2012-10-24 02:00:00,41.958946
2012-10-24 03:00:00,32.638126
2012-10-24 04:00:00,23.813723
2012-10-24 05:00:00,53.96892
2012-10-24 06:00:00,175.91801
2012-10-24 07:00:00,459.53497
2012-10-24 08:00:00,626.28064
2012-10-24 09:00:00,342.16382
2012-10-24 10:00:00,200.90268
2012-10-24 11:00:00,254.39163
2012-10-24 12:00:00,310.17282
2012-10-24 13:00:00,297.2969
2012-10-24 14:00:00,264.41263
2012-10-24 15:00:00,293.8424
2012-10-24 16:00:00,405.13898
2012-10-24 17:00:00,688.79224
2012-10-24 18:00:00,674.9161
2012-10-24 19:00:00,437.521
2012-10-24 20:00:00,334.52924
2012-10-24 21:00:00,286.7566
2012-10-24 22:00:00,223.74512
2012-10-24 23:00:00,132.50108
2012-10-25 00:00:00,83.94394
2012-10-25 01:00:00,57.17839
2012-10-25 02:00:00,42.38703
2012-10-25 03:00:00,32.192856
2012-10-25 04:00:00,22.953857
2012-10-25 05:00:00,47.999382
2012-10-25 06:00:00,153.28087
2012-10-25 07:00:00,407.06683
2012-10-25 08:00:00,622.62866
2012-10-25 09:00:00,313.13416
2012-10-25 10:00:00,171.34064
2012-10-25 11:00:00,169.7691
2012-10-25 12:00:00,244.87222
2012-10-25 13:00:00,216.3002
2012-10-25 14:00:00,240.92813
2012-10-25 15:00:00,291.54898
2012-10-25 16:00:00,351.40533
2012-10-25 17:00:00,601.1445
2012-10-25 18:00:00,342.95337
2012-10-25 19:00:00,298.02054
2012-10-25 20:00:00,256.46375
2012-10-25 21:00:00,209.39008
2012-10-25 22:00:00,160.23799
2012-10-25 23:00:00,113.168594
2012-10-26 00:00:00,70.698746
2012-10-26 01:00:00,26.83602
2012-10-26 02:00:00,10.33992
2012-10-26 03:00:00,6.3733196
2012-10-26 04:00:00,6.1138525
2012-10-26 05:00:00,25.991888
2012-10-26 06:00:00,85.99687
2012-10-26 07:00:00,249.32095
2012-10-26 08:00:00,414.16443
2012-10-26 09:00:00,190.44254
2012-10-26 10:00:00,102.03346
2012-10-26 11:00:00,144.90915
2012-10-26 12:00:00,199.29138
2012-10-26 13:00:00,194.53065
2012-10-26 14:00:00,188.17389
2012-10-26 15:00:00,212.25465
2012-10-26 16:00:00,253.19408
2012-10-26 17:00:00,295.608
2012-10-26 18:00:00,246.5473
2012-10-26 19:00:00,141.33496
2012-10-26 20:00:00,95.83804
2012-10-26 21:00:00,99.291534
2012-10-26 22:00:00,84.42662
2012-10-26 23:00:00,76.27056
2012-10-27 00:00:00,98.74744
2012-10-27 01:00:00,76.26816
2012-10-27 02:00:00,55.24394
2012-10-27 03:00:00,32.52374
2012-10-27 04:00:00,12.108004
2012-10-27 05:00:00,17.695929
2012-10-27 06:00:00,27.744408
2012-10-27 07:00:00,58.225945
2012-10-27 08:00:00,116.44093
2012-10-27 09:00:00,161.30492
2012-10-27 10:00:00,252.76436
2012-10-27 11:00:00,315.1043
2012-10-27 12:00:00,401.77438
2012-10-27 13:00:00,405.31598
2012-10-27 14:00:00,360.52277
2012-10-27 15:00:00,283.08127
2012-10-27 16:00:00,285.25323
2012-10-27 17:00:00,288.43903
2012-10-27 18:00:00,228.29793
2012-10-27 19:00:00,145.26376
2012-10-27 20:00:00,107.416306
2012-10-27 21:00:00,95.047844
2012-10-27 22:00:00,95.63492
2012-10-27 23:00:00,78.17415
2012-10-28 00:00:00,74.2528
2012-10-28 01:00:00,77.002655
2012-10-28 02:00:00,60.510582
2012-10-28 03:00:00,35.353905
2012-10-28 04:00:00,14.58893
2012-10-28 05:00:00,14.300835
2012-10-28 06:00:00,24.417898
2012-10-28 07:00:00,47.400196
2012-10-28 08:00:00,94.58399
2012-10-28 09:00:00,148.03714
2012-10-28 10:00:00,200.95532
2012-10-28 11:00:00,279.93445
2012-10-28 12:00:00,300.87866
2012-10-28 13:00:00,297.99026
2012-10-28 14:00:00,290.07565
2012-10-28 15:00:00,268.09567
2012-10-28 16:00:00,164.13531
2012-10-28 17:00:00,108.394615
2012-10-28 18:00:00,64.484344
2012-10-28 19:00:00,58.714813
2012-10-28 20:00:00,55.481968
2012-10-28 21:00:00,59.09497
2012-10-28 22:00:00,46.313927
2012-10-28 23:00:00,32.796013
2012-10-29 00:00:00,29.274227
2012-10-30 13:00:00,68.82085
2012-10-30 14:00:00,65.91815
2012-10-30 15:00:00,64.05293
2012-10-30 16:00:00,97.420715
2012-10-30 17:00:00,231.16269
2012-10-30 18:00:00,216.34227
2012-10-30 19:00:00,315.39374
2012-10-30 20:00:00,116.88395
2012-10-30 21:00:00,100.139145
2012-10-30 22:00:00,82.25189
2012-10-30 23:00:00,63.08639
2012-10-31 00:00:00,40.995388
2012-10-31 01:00:00,18.996468
2012-10-31 02:00:00,8.577788
2012-10-31 03:00:00,5.7661314
2012-10-31 04:00:00,5.7097316
2012-10-31 05:00:00,26.461409
2012-10-31 06:00:00,88.54491
2012-10-31 07:00:00,265.33105
2012-10-31 08:00:00,524.1168
2012-10-31 09:00:00,225.8764
2012-10-31 10:00:00,103.33631
2012-10-31 11:00:00,107.109406
2012-10-31 12:00:00,175.33348
2012-10-31 13:00:00,169.73126
2012-10-31 14:00:00,136.69336
2012-10-31 15:00:00,170.44081
2012-10-31 16:00:00,233.71378
2012-10-31 17:00:00,440.93393
2012-10-31 18:00:00,413.89365
2012-10-31 19:00:00,305.8388
2012-10-31 20:00:00,202.07413
2012-10-31 21:00:00,156.67145
2012-10-31 22:00:00,113.58097
2012-10-31 23:00:00,80.51469
2012-11-20 00:00:00,61.168354
2012-11-20 01:00:00,45.343266
2012-11-20 02:00:00,39.423996
2012-11-20 03:00:00,29.95413
2012-11-20 04:00:00,21.685501
2012-11-20 05:00:00,41.982513
2012-11-20 06:00:00,133.23407
2012-11-20 07:00:00,373.46417
2012-11-20 08:00:00,622.52844
2012-11-20 09:00:00,311.1878
2012-11-20 10:00:00,166.07236
2012-11-20 11:00:00,195.76077
2012-11-20 12:00:00,232.31332
2012-11-20 13:00:00,230.8099
2012-11-20 14:00:00,211.7721
2012-11-20 15:00:00,242.26236
2012-11-20 16:00:00,310.84906
2012-11-20 17:00:00,491.56207
2012-11-20 18:00:00,469.06903
2012-11-20 19:00:00,353.0826
2012-11-20 20:00:00,247.22049
2012-11-20 21:00:00,202.23428
2012-11-20 22:00:00,155.23157
2012-11-20 23:00:00,107.82796
2012-11-21 00:00:00,65.68902
2012-11-21 01:00:00,50.259453
2012-11-21 02:00:00,46.208534
2012-11-21 03:00:00,36.058334
2012-11-21 04:00:00,23.511297
2012-11-21 05:00:00,42.201057
2012-11-21 06:00:00,133.31657
2012-11-21 07:00:00,372.09198
2012-11-21 08:00:00,625.76697
2012-11-21 09:00:00,316.1662
2012-11-21 10:00:00,178.82669
2012-11-21 11:00:00,187.91296
2012-11-21 12:00:00,243.2787
2012-11-21 13:00:00,239.91531
2012-11-21 14:00:00,228.66577
2012-11-21 15:00:00,246.30823
2012-11-21 16:00:00,322.8285
2012-11-21 17:00:00,539.19354
2012-11-21 18:00:00,496.72498
2012-11-21 19:00:00,345.0512
2012-11-21 20:00:00,257.40955
2012-11-21 21:00:00,202.26418
2012-11-21 22:00:00,154.93547
2012-11-21 23:00:00,118.96944
2012-11-22 00:00:00,102.68526
2012-11-22 01:00:00,79.66144
2012-11-22 02:00:00,68.076096
2012-11-22 03:00:00,44.515976
2012-11-22 04:00:00,36.049824
2012-11-22 05:00:00,39.543823
2012-11-22 06:00:00,67.769806
2012-11-22 07:00:00,192.63496
2012-11-22 08:00:00,388.6446
2012-11-22 09:00:00,299.54248
2012-11-22 10:00:00,301.2132
2012-11-22 11:00:00,340.7375
2012-11-22 12:00:00,387.4258
2012-11-22 13:00:00,390.352
2012-11-22 14:00:00,369.20795
2012-11-22 15:00:00,366.88937
2012-11-22 16:00:00,377.6162
2012-11-22 17:00:00,427.91693
2012-11-22 18:00:00,352.2511
2012-11-22 19:00:00,302.5492
2012-11-22 20:00:00,242.8107
2012-11-22 21:00:00,204.12898
2012-11-22 22:00:00,167.56015
2012-11-22 23:00:00,137.89598
2012-11-23 00:00:00,74.5787
2012-11-23 01:00:00,60.05594
2012-11-23 02:00:00,45.217537
2012-11-23 03:00:00,33.38675
2012-11-23 04:00:00,23.430107
2012-11-23 05:00:00,38.555466
2012-11-23 06:00:00,127.879074
2012-11-23 07:00:00,345.64252
2012-11-23 08:00:00,596.173
2012-11-23 09:00:00,314.33328
2012-11-23 10:00:00,197.63039
2012-11-23 11:00:00,226.18042
2012-11-23 12:00:00,289.10403
2012-11-23 13:00:00,293.90436
2012-11-23 14:00:00,296.66656
2012-11-23 15:00:00,299.7775
2012-11-23 16:00:00,362.24884
2012-11-23 17:00:00,535.77155
2012-11-23 18:00:00,463.54596
2012-11-23 19:00:00,335.19244
2012-11-23 20:00:00,239.97394
2012-11-23 21:00:00,214.26236
2012-11-23 22:00:00,170.33545
2012-11-23 23:00:00,129.56604
2012-11-24 00:00:00,137.05235
2012-11-24 01:00:00,106.67478
2012-11-24 02:00:00,78.452194
2012-11-24 03:00:00,48.540016
2012-11-24 04:00:00,28.585476
2012-11-24 05:00:00,28.757639
2012-11-24 06:00:00,37.168003
2012-11-24 07:00:00,72.16116
2012-11-24 08:00:00,145.53336
2012-11-24 09:00:00,206.33542
2012-11-24 10:00:00,260.98645
2012-11-24 11:00:00,322.5868
2012-11-24 12:00:00,363.8798
2012-11-24 13:00:00,399.0106
2012-11-24 14:00:00,373.05325
2012-11-24 15:00:00,360.19324
2012-11-24 16:00:00,357.63342
2012-11-24 17:00:00,301.21057
2012-11-24 18:00:00,261.9781
2012-11-24 19:00:00,218.33614
2012-11-24 20:00:00,173.89699
2012-11-24 21:00:00,151.63504
2012-11-24 22:00:00,135.63391
2012-11-24 23:00:00,117.56096
2012-11-25 00:00:00,126.487564
2012-11-25 01:00:00,115.1239
2012-11-25 02:00:00,82.69864
2012-11-25 03:00:00,51.20336
2012-11-25 04:00:00,28.659256
2012-11-25 05:00:00,27.540298
2012-11-25 06:00:00,32.409336
2012-11-25 07:00:00,53.080627
2012-11-25 08:00:00,112.364296
2012-11-25 09:00:00,182.96355
2012-11-25 10:00:00,212.87494
2012-11-25 11:00:00,226.19127
2012-11-25 12:00:00,269.92023
2012-11-25 13:00:00,254.68517
2012-11-25 14:00:00,225.45517
2012-11-25 15:00:00,245.72559
2012-11-25 16:00:00,250.92221
2012-11-25 17:00:00,175.80023
2012-11-25 18:00:00,116.93267
2012-11-25 19:00:00,118.290215
2012-11-25 20:00:00,90.89545
2012-11-25 21:00:00,79.25363
2012-11-25 22:00:00,74.02594
2012-11-25 23:00:00,59.016834
2012-11-26 00:00:00,23.924791
2012-11-26 01:00:00,13.859074
2012-11-26 02:00:00,9.31932
2012-11-26 03:00:00,7.0794134
2012-11-26 04:00:00,7.5203037
2012-11-26 05:00:00,23.494232
2012-11-26 06:00:00,80.86201
2012-11-26 07:00:00,282.62726
2012-11-26 08:00:00,484.27594
2012-11-26 09:00:00,204.68832
2012-11-26 10:00:00,104.966866
2012-11-26 11:00:00,111.72638
2012-11-26 12:00:00,163.78212
2012-11-26 13:00:00,154.77196
2012-11-26 14:00:00,117.33602
2012-11-26 15:00:00,152.96527
2012-11-26 16:00:00,223.2713
2012-11-26 17:00:00,437.16235
2012-11-26 18:00:00,370.7907
2012-11-26 19:00:00,257.39417
2012-11-26 20:00:00,156.79346
2012-11-26 21:00:00,113.91701
2012-11-26 22:00:00,81.58109
2012-11-26 23:00:00,58.937454
2012-11-27 00:00:00,32.909718
2012-11-27 01:00:00,16.320963
2012-11-27 02:00:00,9.188873
2012-11-27 03:00:00,6.3202267
2012-11-27 04:00:00,6.6799984
2012-11-27 05:00:00,23.221745
2012-11-27 06:00:00,78.5198
2012-11-27 07:00:00,110.71065
2012-11-27 08:00:00,224.0693
2012-11-27 09:00:00,182.97993
2012-11-27 10:00:00,61.614395
2012-11-27 11:00:00,62.10222
2012-11-27 12:00:00,75.88454
2012-11-27 13:00:00,68.38801
2012-11-27 14:00:00,68.520256
2012-11-27 15:00:00,104.62722
2012-11-27 16:00:00,167.48016
2012-11-27 17:00:00,365.5125
2012-11-27 18:00:00,303.49606
2012-11-27 19:00:00,194.87738
2012-11-27 20:00:00,146.05621
2012-11-27 21:00:00,110.25751
2012-11-27 22:00:00,84.20206
2012-11-27 23:00:00,58.07181
2012-11-28 00:00:00,42.063477
2012-11-28 01:00:00,22.251432
2012-11-28 02:00:00,11.564957
2012-11-28 03:00:00,7.3559027
2012-11-28 04:00:00,8.102512
2012-11-28 05:00:00,27.446291
2012-11-28 06:00:00,87.95064
2012-11-28 07:00:00,272.30276
2012-11-28 08:00:00,504.6942
2012-11-28 09:00:00,206.66016
2012-11-28 10:00:00,107.57023
2012-11-28 11:00:00,112.18359
2012-11-28 12:00:00,136.51237
2012-11-28 13:00:00,136.219
2012-11-28 14:00:00,116.72941
2012-11-28 15:00:00,128.22949
2012-11-28 16:00:00,199.4364
2012-11-28 17:00:00,404.1657
2012-11-28 18:00:00,368.91187
2012-11-28 19:00:00,260.919
2012-11-28 20:00:00,168.88152
2012-11-28 21:00:00,122.95621
2012-11-28 22:00:00,86.632126
2012-11-28 23:00:00,66.827934
2012-11-29 00:00:00,38.448605
2012-11-29 01:00:00,17.165697
2012-11-29 02:00:00,10.078838
2012-11-29 04:00:00,7.718218
2012-11-29 05:00:00,27.754833
2012-11-29 06:00:00,86.88104
2012-11-29 07:00:00,289.55084
2012-11-29 08:00:00,483.6574
2012-11-29 09:00:00,225.22348
2012-11-29 10:00:00,115.56689
2012-11-29 11:00:00,121.93689
2012-11-29 12:00:00,157.67714
2012-11-29 13:00:00,154.60884
2012-11-29 14:00:00,120.28124
2012-11-29 15:00:00,138.44867
2012-11-29 16:00:00,212.29335
2012-11-29 17:00:00,396.75006
2012-11-29 18:00:00,372.39502
2012-11-29 19:00:00,256.65988
2012-11-29 20:00:00,169.40167
2012-11-29 21:00:00,130.06325
2012-11-29 22:00:00,108.35025
2012-11-29 23:00:00,87.893585
2012-11-30 00:00:00,42.436543
2012-11-30 01:00:00,24.44001
2012-11-30 02:00:00,13.488923
2012-11-30 03:00:00,9.769884
2012-11-30 04:00:00,8.754974
2012-11-30 05:00:00,25.328243
2012-11-30 06:00:00,80.99678
2012-11-30 07:00:00,244.87555
2012-11-30 08:00:00,426.28436
2012-11-30 09:00:00,219.1243
2012-11-30 10:00:00,119.82004
2012-11-30 11:00:00,144.83516
2012-11-30 12:00:00,180.21344
2012-11-30 13:00:00,175.17282
2012-11-30 14:00:00,151.49942
2012-11-30 15:00:00,172.44966
2012-11-30 16:00:00,254.00511
2012-11-30 17:00:00,370.74933
2012-11-30 18:00:00,315.50015
2012-11-30 19:00:00,187.84726
2012-11-30 20:00:00,132.59291
2012-11-30 21:00:00,128.42958
2012-11-30 22:00:00,123.11183
2012-11-30 23:00:00,99.59108
2012-12-20 00:00:00,63.92744
2012-12-20 01:00:00,45.600536
2012-12-20 02:00:00,38.013084
2012-12-20 03:00:00,29.22031
2012-12-20 04:00:00,19.022346
2012-12-20 05:00:00,33.46636
2012-12-20 06:00:00,120.99501
2012-12-20 07:00:00,347.3409
2012-12-20 08:00:00,592.40967
2012-12-20 09:00:00,293.02444
2012-12-20 10:00:00,159.6925
2012-12-20 11:00:00,183.73233
2012-12-20 12:00:00,223.5043
2012-12-20 13:00:00,216.06268
2012-12-20 14:00:00,191.69095
2012-12-20 15:00:00,207.46396
2012-12-20 16:00:00,287.44193
2012-12-20 17:00:00,454.92114
2012-12-20 18:00:00,439.49738
2012-12-20 19:00:00,253.66068
2012-12-20 20:00:00,201.59686
2012-12-20 21:00:00,157.56885
2012-12-20 22:00:00,121.18477
2012-12-20 23:00:00,103.53529
2012-12-21 00:00:00,82.930145
2012-12-21 01:00:00,69.65494
2012-12-21 02:00:00,63.29767
2012-12-21 03:00:00,49.426537
2012-12-21 04:00:00,21.998825
2012-12-21 05:00:00,33.187893
2012-12-21 06:00:00,108.79038
2012-12-21 07:00:00,324.43677
2012-12-21 08:00:00,552.14417
2012-12-21 09:00:00,276.62958
2012-12-21 10:00:00,174.48355
2012-12-21 11:00:00,193.54199
2012-12-21 12:00:00,248.40384
2012-12-21 13:00:00,236.96729
2012-12-21 14:00:00,223.07977
2012-12-21 15:00:00,230.18114
2012-12-21 16:00:00,313.2214
2012-12-21 17:00:00,440.1214
2012-12-21 18:00:00,378.45056
2012-12-21 19:00:00,250.81456
2012-12-21 20:00:00,193.30154
2012-12-21 21:00:00,156.69064
2012-12-21 22:00:00,126.67569
2012-12-21 23:00:00,110.44644
2012-12-22 00:00:00,111.99332
2012-12-22 01:00:00,95.32625
2012-12-22 02:00:00,71.605865
2012-12-22 03:00:00,43.64698
2012-12-22 04:00:00,25.230888
2012-12-22 05:00:00,23.81763
2012-12-22 06:00:00,30.060905
2012-12-22 07:00:00,58.38391
2012-12-22 08:00:00,131.351
2012-12-22 09:00:00,189.17795
2012-12-22 10:00:00,238.64581
2012-12-22 11:00:00,297.95084
2012-12-22 12:00:00,345.36047
2012-12-22 13:00:00,342.59875
2012-12-22 14:00:00,334.88147
2012-12-22 15:00:00,324.31042
2012-12-22 16:00:00,317.95978
2012-12-22 17:00:00,249.43433
2012-12-22 18:00:00,219.2692
2012-12-22 19:00:00,185.14917
2012-12-22 20:00:00,150.75778
2012-12-22 21:00:00,134.37172
2012-12-22 22:00:00,122.4868
2012-12-22 23:00:00,108.29312
2012-12-23 00:00:00,117.63692
2012-12-23 01:00:00,105.36622
2012-12-23 02:00:00,79.37194
2012-12-23 03:00:00,50.613663
2012-12-23 04:00:00,25.822561
2012-12-23 05:00:00,23.151133
2012-12-23 06:00:00,27.680424
2012-12-23 07:00:00,47.91604
2012-12-23 08:00:00,106.60886
2012-12-23 09:00:00,172.92021
2012-12-23 10:00:00,236.05988
2012-12-23 11:00:00,267.61627
2012-12-23 12:00:00,338.77948
2012-12-23 13:00:00,343.92407
2012-12-23 14:00:00,342.19336
2012-12-23 15:00:00,339.7439
2012-12-23 16:00:00,332.36746
2012-12-23 17:00:00,239.33162
2012-12-23 18:00:00,198.28189
2012-12-23 19:00:00,166.44727
2012-12-23 20:00:00,133.76097
2012-12-23 21:00:00,116.587135
2012-12-23 22:00:00,102.16463
2012-12-23 23:00:00,85.390465
2012-12-24 00:00:00,61.366077
2012-12-24 01:00:00,49.692776
2012-12-24 02:00:00,42.96232
2012-12-24 03:00:00,33.48762
2012-12-24 05:00:00,33.807022
2012-12-24 06:00:00,110.45832
2012-12-24 07:00:00,335.9214
2012-12-24 08:00:00,559.8392
2012-12-24 09:00:00,260.06244
2012-12-24 10:00:00,143.9861
2012-12-24 11:00:00,166.3613
2012-12-24 12:00:00,210.50711
2012-12-24 13:00:00,162.7716
2012-12-24 14:00:00,134.0542
2012-12-24 15:00:00,148.09515
2012-12-24 16:00:00,204.13763
2012-12-24 17:00:00,319.6855
2012-12-24 18:00:00,316.22998
2012-12-24 19:00:00,236.93336
2012-12-24 20:00:00,182.6576
2012-12-24 21:00:00,146.91641
2012-12-24 22:00:00,108.29074
2012-12-24 23:00:00,84.95727
2012-12-25 00:00:00,94.25058
2012-12-25 01:00:00,85.45088
2012-12-25 02:00:00,77.45117
2012-12-25 04:00:00,36.09307
2012-12-25 05:00:00,41.170506
2012-12-25 06:00:00,63.297783
2012-12-25 07:00:00,187.06104
2012-12-25 08:00:00,350.03906
2012-12-25 09:00:00,259.98962
2012-12-25 10:00:00,267.05792
2012-12-25 11:00:00,274.9563
2012-12-25 12:00:00,321.7699
2012-12-25 13:00:00,310.06006
2012-12-25 14:00:00,289.57086
2012-12-25 15:00:00,269.61545
2012-12-25 16:00:00,299.11105
2012-12-25 17:00:00,330.07886
2012-12-25 18:00:00,315.8641
2012-12-25 19:00:00,245.21556
2012-12-25 20:00:00,193.7438
2012-12-25 21:00:00,155.06935
2012-12-25 22:00:00,120.24045
2012-12-25 23:00:00,90.26652
2012-12-26 00:00:00,81.18065
2012-12-26 01:00:00,62.108665
2012-12-26 02:00:00,49.051952
2012-12-26 03:00:00,34.117134
2012-12-26 04:00:00,22.618938
2012-12-26 05:00:00,38.76878
2012-12-26 06:00:00,116.850555
2012-12-26 07:00:00,193.71547
2012-12-26 08:00:00,335.10486
2012-12-26 09:00:00,184.95377
2012-12-26 10:00:00,110.095276
2012-12-26 11:00:00,124.21146
2012-12-26 12:00:00,152.24663
2012-12-26 13:00:00,144.94704
2012-12-26 14:00:00,134.29315
2012-12-26 15:00:00,144.8985
2012-12-26 16:00:00,198.15024
2012-12-26 17:00:00,278.12045
2012-12-26 18:00:00,262.15826
2012-12-26 19:00:00,211.53076
2012-12-26 20:00:00,162.37967
2012-12-26 21:00:00,158.15039
2012-12-26 22:00:00,106.80719
2012-12-26 23:00:00,77.575874
2012-12-27 00:00:00,72.70003
2012-12-27 01:00:00,58.89891
2012-12-27 02:00:00,47.166508
2012-12-27 03:00:00,34.668186
2012-12-27 04:00:00,24.588585
2012-12-27 05:00:00,35.037468
