datetime,count
2012-09-30 09:00:00,299.60956
2012-09-30 10:00:00,413.7397
2012-09-30 11:00:00,556.3504
2012-09-30 12:00:00,629.607
2012-09-30 13:00:00,631.1067
2012-09-30 14:00:00,624.68555
2012-09-30 15:00:00,641.68854
2012-09-30 16:00:00,615.7151
2012-09-30 17:00:00,583.8124
2012-09-30 18:00:00,439.35004
2012-09-30 19:00:00,293.6054
2012-09-30 20:00:00,202.68303
2012-09-30 21:00:00,168.46352
2012-09-30 22:00:00,116.83108
2012-09-30 23:00:00,90.83547
2012-10-20 00:00:00,130.66772
2012-10-20 01:00:00,97.86808
2012-10-20 02:00:00,68.63896
2012-10-20 03:00:00,33.08818
2012-10-20 04:00:00,23.338245
2012-10-20 05:00:00,23.471645
2012-10-20 06:00:00,37.151546
2012-10-20 07:00:00,92.98088
2012-10-20 08:00:00,190.36899
2012-10-20 09:00:00,324.75638
2012-10-20 10:00:00,435.04092
2012-10-20 11:00:00,553.24054
2012-10-20 12:00:00,620.3411
2012-10-20 13:00:00,628.0529
2012-10-20 14:00:00,625.35364
2012-10-20 15:00:00,621.254
2012-10-20 16:00:00,581.39465
2012-10-20 17:00:00,565.3305
2012-10-20 18:00:00,490.46655
2012-10-20 19:00:00,379.98517
2012-10-20 20:00:00,296.79376
2012-10-20 21:00:00,222.1407
2012-10-20 22:00:00,175.44391
2012-10-20 23:00:00,148.15128
2012-10-21 00:00:00,130.54652
2012-10-21 01:00:00,96.56442
2012-10-21 02:00:00,70.97355
2012-10-21 03:00:00,32.069225
2012-10-21 04:00:00,15.687792
2012-10-21 05:00:00,18.018682
2012-10-21 06:00:00,28.066505
2012-10-21 07:00:00,63.016567
2012-10-21 08:00:00,115.90823
2012-10-21 09:00:00,267.485
2012-10-21 10:00:00,388.40088
2012-10-21 11:00:00,527.40875
2012-10-21 12:00:00,595.3229
2012-10-21 13:00:00,598.49756
2012-10-21 14:00:00,597.7294
2012-10-21 15:00:00,595.0386
2012-10-21 16:00:00,569.582
2012-10-21 17:00:00,535.88104
2012-10-21 18:00:00,478.58423
2012-10-21 19:00:00,375.53217
2012-10-21 20:00:00,229.5422
2012-10-21 21:00:00,151.15218
2012-10-21 22:00:00,116.20776
2012-10-21 23:00:00,92.94192
2012-10-22 00:00:00,47.289993
2012-10-22 01:00:00,21.889517
2012-10-22 02:00:00,14.803825
2012-10-22 03:00:00,17.247087
2012-10-22 04:00:00,12.877608
2012-10-22 05:00:00,32.761253
2012-10-22 06:00:00,142.81683
2012-10-22 07:00:00,413.4282
2012-10-22 08:00:00,701.1657
2012-10-22 09:00:00,342.8806
2012-10-22 10:00:00,213.78625
2012-10-22 11:00:00,256.36548
2012-10-22 12:00:00,307.05927
2012-10-22 13:00:00,306.7719
2012-10-22 14:00:00,297.00058
2012-10-22 15:00:00,311.5553
2012-10-22 16:00:00,470.43665
2012-10-22 17:00:00,846.00214
2012-10-22 18:00:00,740.6472
2012-10-22 19:00:00,518.80774
2012-10-22 20:00:00,340.79694
2012-10-22 21:00:00,225.53836
2012-10-22 22:00:00,151.43814
2012-10-22 23:00:00,97.04048
2012-10-23 00:00:00,47.62385
2012-10-23 01:00:00,25.945719
2012-10-23 02:00:00,14.859684
2012-10-23 03:00:00,18.24772
2012-10-23 04:00:00,18.149464
2012-10-23 05:00:00,37.90992
2012-10-23 06:00:00,152.70987
2012-10-23 07:00:00,456.96838
2012-10-23 08:00:00,705.0002
2012-10-23 09:00:00,346.4661
2012-10-23 10:00:00,224.11754
2012-10-23 11:00:00,251.28564
2012-10-23 12:00:00,301.1399
2012-10-23 13:00:00,302.3402
2012-10-23 14:00:00,293.8739
2012-10-23 15:00:00,307.67633
2012-10-23 16:00:00,466.79462
2012-10-23 17:00:00,843.55554
2012-10-23 18:00:00,804.5608
2012-10-23 19:00:00,562.30023
2012-10-23 20:00:00,376.48633
2012-10-23 21:00:00,262.3445
2012-10-23 22:00:00,193.04823
2012-10-23 23:00:00,127.58653
2012-10-24 00:00:00,53.5424
2012-10-24 01:00:00,26.42109
2012-10-24 02:00:00,19.610415
2012-10-24 03:00:00,19.08982
2012-10-24 04:00:00,19.08982
2012-10-24 05:00:00,37.67116
2012-10-24 06:00:00,162.20667
2012-10-24 07:00:00,454.8355
2012-10-24 08:00:00,645.56635
2012-10-24 09:00:00,351.6653
2012-10-24 10:00:00,203.02284
2012-10-24 11:00:00,251.06094
2012-10-24 12:00:00,302.722
2012-10-24 13:00:00,304.14868
2012-10-24 14:00:00,293.91824
2012-10-24 15:00:00,312.44296
2012-10-24 16:00:00,471.88345
2012-10-24 17:00:00,833.27704
2012-10-24 18:00:00,818.0937
2012-10-24 19:00:00,578.5563
2012-10-24 20:00:00,403.45322
2012-10-24 21:00:00,292.50095
2012-10-24 22:00:00,240.38199
2012-10-24 23:00:00,142.38695
2012-10-25 00:00:00,58.770195
2012-10-25 01:00:00,27.310635
2012-10-25 02:00:00,20.283293
2012-10-25 03:00:00,14.3813925
2012-10-25 04:00:00,14.3813925
2012-10-25 05:00:00,30.758503
2012-10-25 06:00:00,147.29507
2012-10-25 07:00:00,441.03308
2012-10-25 08:00:00,642.1085
2012-10-25 09:00:00,318.972
2012-10-25 10:00:00,174.54561
2012-10-25 11:00:00,186.16649
2012-10-25 12:00:00,253.23543
2012-10-25 13:00:00,250.27301
2012-10-25 14:00:00,262.61972
2012-10-25 15:00:00,301.10287
2012-10-25 16:00:00,424.6355
2012-10-25 17:00:00,751.3893
2012-10-25 18:00:00,475.91864
2012-10-25 19:00:00,369.206
2012-10-25 20:00:00,261.73795
2012-10-25 21:00:00,205.57425
2012-10-25 22:00:00,178.96234
2012-10-25 23:00:00,136.93219
2012-10-26 00:00:00,66.8614
2012-10-26 01:00:00,28.344444
2012-10-26 02:00:00,18.093712
2012-10-26 03:00:00,14.934803
2012-10-26 04:00:00,14.934803
2012-10-26 05:00:00,28.517462
2012-10-26 06:00:00,140.11827
2012-10-26 07:00:00,405.3056
2012-10-26 08:00:00,585.1159
2012-10-26 09:00:00,316.82266
2012-10-26 10:00:00,199.90878
2012-10-26 11:00:00,254.17651
2012-10-26 12:00:00,326.6233
2012-10-26 13:00:00,334.9901
2012-10-26 14:00:00,349.44574
2012-10-26 15:00:00,364.86545
2012-10-26 16:00:00,459.3996
2012-10-26 17:00:00,478.62906
2012-10-26 18:00:00,428.36322
2012-10-26 19:00:00,286.67807
2012-10-26 20:00:00,237.84486
2012-10-26 21:00:00,229.20372
2012-10-26 22:00:00,177.80203
2012-10-26 23:00:00,162.8871
2012-10-27 00:00:00,129.08102
2012-10-27 01:00:00,92.99851
2012-10-27 02:00:00,67.10013
2012-10-27 03:00:00,33.199875
2012-10-27 04:00:00,20.105215
2012-10-27 05:00:00,21.536129
2012-10-27 06:00:00,26.57039
2012-10-27 07:00:00,105.959
2012-10-27 08:00:00,202.84064
2012-10-27 09:00:00,303.58157
2012-10-27 10:00:00,409.49097
2012-10-27 11:00:00,547.18665
2012-10-27 12:00:00,635.02856
2012-10-27 13:00:00,639.89056
2012-10-27 14:00:00,630.3474
2012-10-27 15:00:00,584.7466
2012-10-27 16:00:00,535.13617
2012-10-27 17:00:00,493.16937
2012-10-27 18:00:00,446.1949
2012-10-27 19:00:00,342.87616
2012-10-27 20:00:00,270.81024
2012-10-27 21:00:00,217.37497
2012-10-27 22:00:00,187.88713
2012-10-27 23:00:00,161.41234
2012-10-28 00:00:00,109.901855
2012-10-28 01:00:00,88.25168
2012-10-28 02:00:00,63.630665
2012-10-28 03:00:00,34.18747
2012-10-28 04:00:00,20.087585
2012-10-28 05:00:00,15.843556
2012-10-28 06:00:00,21.03765
2012-10-28 07:00:00,72.81912
2012-10-28 08:00:00,170.4696
2012-10-28 09:00:00,273.74304
2012-10-28 10:00:00,355.52914
2012-10-28 11:00:00,490.3182
2012-10-28 12:00:00,501.19055
2012-10-28 13:00:00,498.05048
2012-10-28 14:00:00,519.2676
2012-10-28 15:00:00,516.3509
2012-10-28 16:00:00,403.03247
2012-10-28 17:00:00,272.97824
2012-10-28 18:00:00,200.62483
2012-10-28 19:00:00,156.755
2012-10-28 20:00:00,131.54973
2012-10-28 21:00:00,102.91899
2012-10-28 22:00:00,77.64164
2012-10-28 23:00:00,54.62706
2012-10-29 00:00:00,31.131664
2012-10-30 13:00:00,140.47066
2012-10-30 14:00:00,136.85332
2012-10-30 15:00:00,130.11107
2012-10-30 16:00:00,217.35738
2012-10-30 17:00:00,396.386
2012-10-30 18:00:00,392.17944
2012-10-30 19:00:00,486.12836
2012-10-30 20:00:00,222.15213
2012-10-30 21:00:00,177.09882
2012-10-30 22:00:00,141.77594
2012-10-30 23:00:00,96.6055
2012-10-31 00:00:00,40.420853
2012-10-31 01:00:00,18.360153
2012-10-31 02:00:00,12.6257
2012-10-31 03:00:00,12.23056
2012-10-31 04:00:00,12.064023
2012-10-31 05:00:00,27.590837
2012-10-31 06:00:00,140.32535
2012-10-31 07:00:00,378.68826
2012-10-31 08:00:00,685.9121
2012-10-31 09:00:00,336.30435
2012-10-31 10:00:00,175.50044
2012-10-31 11:00:00,184.45193
2012-10-31 12:00:00,240.3523
2012-10-31 13:00:00,249.63852
2012-10-31 14:00:00,233.8357
2012-10-31 15:00:00,253.21533
2012-10-31 16:00:00,364.03873
2012-10-31 17:00:00,600.82983
2012-10-31 18:00:00,581.50653
2012-10-31 19:00:00,440.97235
2012-10-31 20:00:00,278.32996
2012-10-31 21:00:00,206.60657
2012-10-31 22:00:00,153.64456
2012-10-31 23:00:00,104.35629
2012-11-20 00:00:00,41.418358
2012-11-20 01:00:00,19.140005
2012-11-20 02:00:00,16.18776
2012-11-20 03:00:00,13.871112
2012-11-20 04:00:00,13.74899
2012-11-20 05:00:00,28.909332
2012-11-20 06:00:00,142.39082
2012-11-20 07:00:00,402.77792
2012-11-20 08:00:00,657.03674
2012-11-20 09:00:00,330.5519
2012-11-20 10:00:00,174.35243
2012-11-20 11:00:00,199.4801
2012-11-20 12:00:00,231.30376
2012-11-20 13:00:00,235.16591
2012-11-20 14:00:00,230.1471
2012-11-20 15:00:00,263.65845
2012-11-20 16:00:00,353.56924
2012-11-20 17:00:00,564.10425
2012-11-20 18:00:00,558.95905
2012-11-20 19:00:00,402.17404
2012-11-20 20:00:00,245.736
2012-11-20 21:00:00,193.76587
2012-11-20 22:00:00,144.80887
2012-11-20 23:00:00,95.691696
2012-11-21 00:00:00,43.082993
2012-11-21 01:00:00,19.325499
2012-11-21 02:00:00,12.877472
2012-11-21 03:00:00,12.579439
2012-11-21 04:00:00,12.579439
2012-11-21 05:00:00,26.571215
2012-11-21 06:00:00,137.76605
2012-11-21 07:00:00,375.75018
2012-11-21 08:00:00,666.4674
2012-11-21 09:00:00,329.15982
2012-11-21 10:00:00,178.00781
2012-11-21 11:00:00,197.8843
2012-11-21 12:00:00,245.9367
2012-11-21 13:00:00,244.50763
2012-11-21 14:00:00,260.0467
2012-11-21 15:00:00,274.31665
2012-11-21 16:00:00,357.4806
2012-11-21 17:00:00,586.10767
2012-11-21 18:00:00,581.8529
2012-11-21 19:00:00,407.20807
2012-11-21 20:00:00,263.9756
2012-11-21 21:00:00,198.18109
2012-11-21 22:00:00,152.3953
2012-11-21 23:00:00,102.95104
2012-11-22 00:00:00,72.999954
2012-11-22 01:00:00,44.368397
2012-11-22 02:00:00,26.202452
2012-11-22 03:00:00,15.686668
2012-11-22 04:00:00,11.697242
2012-11-22 05:00:00,17.408735
2012-11-22 06:00:00,41.904354
2012-11-22 07:00:00,169.0198
2012-11-22 08:00:00,373.1573
2012-11-22 09:00:00,286.61316
2012-11-22 10:00:00,286.6056
2012-11-22 11:00:00,354.37463
2012-11-22 12:00:00,405.27417
2012-11-22 13:00:00,456.95
2012-11-22 14:00:00,455.20145
2012-11-22 15:00:00,455.5714
2012-11-22 16:00:00,450.32477
2012-11-22 17:00:00,502.0235
2012-11-22 18:00:00,463.38745
2012-11-22 19:00:00,303.16055
2012-11-22 20:00:00,250.68784
2012-11-22 21:00:00,190.14374
2012-11-22 22:00:00,149.23447
2012-11-22 23:00:00,109.94263
2012-11-23 00:00:00,53.337715
2012-11-23 01:00:00,26.837467
2012-11-23 02:00:00,15.472605
2012-11-23 03:00:00,12.309328
2012-11-23 04:00:00,12.284653
2012-11-23 05:00:00,22.505436
2012-11-23 06:00:00,127.67758
2012-11-23 07:00:00,358.48148
2012-11-23 08:00:00,603.9812
2012-11-23 09:00:00,318.09015
2012-11-23 10:00:00,195.7497
2012-11-23 11:00:00,224.73996
2012-11-23 12:00:00,295.5973
2012-11-23 13:00:00,322.88818
2012-11-23 14:00:00,345.08026
2012-11-23 15:00:00,337.55978
2012-11-23 16:00:00,448.98456
2012-11-23 17:00:00,619.3695
2012-11-23 18:00:00,560.48505
2012-11-23 19:00:00,400.36005
2012-11-23 20:00:00,274.4548
2012-11-23 21:00:00,217.5447
2012-11-23 22:00:00,166.81082
2012-11-23 23:00:00,138.81567
2012-11-24 00:00:00,126.184364
2012-11-24 01:00:00,89.86498
2012-11-24 02:00:00,63.065483
2012-11-24 03:00:00,26.802593
2012-11-24 04:00:00,16.815067
2012-11-24 05:00:00,16.234694
2012-11-24 06:00:00,22.682846
2012-11-24 07:00:00,83.06055
2012-11-24 08:00:00,147.86461
2012-11-24 09:00:00,242.47069
2012-11-24 10:00:00,320.79495
2012-11-24 11:00:00,364.89774
2012-11-24 12:00:00,419.97925
2012-11-24 13:00:00,453.87567
2012-11-24 14:00:00,441.80365
2012-11-24 15:00:00,433.6282
2012-11-24 16:00:00,438.56265
2012-11-24 17:00:00,412.1958
2012-11-24 18:00:00,359.90256
2012-11-24 19:00:00,265.6521
2012-11-24 20:00:00,194.71193
2012-11-24 21:00:00,162.71358
2012-11-24 22:00:00,137.52509
2012-11-24 23:00:00,119.46784
2012-11-25 00:00:00,103.6574
2012-11-25 01:00:00,82.26311
2012-11-25 02:00:00,59.256866
2012-11-25 03:00:00,25.70174
2012-11-25 04:00:00,17.026674
2012-11-25 05:00:00,9.835333
2012-11-25 06:00:00,14.609491
2012-11-25 07:00:00,56.299324
2012-11-25 08:00:00,103.99968
2012-11-25 09:00:00,203.12762
2012-11-25 10:00:00,296.37582
2012-11-25 11:00:00,339.8197
2012-11-25 12:00:00,389.123
2012-11-25 13:00:00,387.5961
2012-11-25 14:00:00,384.62335
2012-11-25 15:00:00,399.7102
2012-11-25 16:00:00,412.3541
2012-11-25 17:00:00,385.7486
2012-11-25 18:00:00,330.726
2012-11-25 19:00:00,244.04922
2012-11-25 20:00:00,162.16106
2012-11-25 21:00:00,123.287415
2012-11-25 22:00:00,88.93441
2012-11-25 23:00:00,66.151855
2012-11-26 00:00:00,35.56481
2012-11-26 01:00:00,15.707401
2012-11-26 02:00:00,10.476045
2012-11-26 03:00:00,10.302735
2012-11-26 04:00:00,10.302735
2012-11-26 05:00:00,23.434326
2012-11-26 06:00:00,128.92068
2012-11-26 07:00:00,377.75363
2012-11-26 08:00:00,641.4053
2012-11-26 09:00:00,314.81982
2012-11-26 10:00:00,175.8245
2012-11-26 11:00:00,195.46585
2012-11-26 12:00:00,243.69336
2012-11-26 13:00:00,242.36125
2012-11-26 14:00:00,230.71048
2012-11-26 15:00:00,245.61157
2012-11-26 16:00:00,355.64636
2012-11-26 17:00:00,610.2159
2012-11-26 18:00:00,545.5857
2012-11-26 19:00:00,395.68063
2012-11-26 20:00:00,263.94955
2012-11-26 21:00:00,193.05646
2012-11-26 22:00:00,133.88696
2012-11-26 23:00:00,91.3011
2012-11-27 00:00:00,39.90839
2012-11-27 01:00:00,20.000706
2012-11-27 02:00:00,13.18515
2012-11-27 03:00:00,9.360534
2012-11-27 04:00:00,3.946606
2012-11-27 05:00:00,24.167858
2012-11-27 06:00:00,136.00565
2012-11-27 07:00:00,216.90262
2012-11-27 08:00:00,366.55588
2012-11-27 09:00:00,317.76666
2012-11-27 10:00:00,124.71413
2012-11-27 11:00:00,118.68887
2012-11-27 12:00:00,127.11505
2012-11-27 13:00:00,127.76016
2012-11-27 14:00:00,120.58421
2012-11-27 15:00:00,211.29105
2012-11-27 16:00:00,314.82886
2012-11-27 17:00:00,523.9445
2012-11-27 18:00:00,426.2221
2012-11-27 19:00:00,365.3636
2012-11-27 20:00:00,242.16196
2012-11-27 21:00:00,174.00655
2012-11-27 22:00:00,135.41875
2012-11-27 23:00:00,88.79354
2012-11-28 00:00:00,37.12915
2012-11-28 01:00:00,17.070581
2012-11-28 02:00:00,11.951589
2012-11-28 03:00:00,12.018622
2012-11-28 04:00:00,11.68302
2012-11-28 05:00:00,24.646704
2012-11-28 06:00:00,132.00583
2012-11-28 07:00:00,382.0419
2012-11-28 08:00:00,665.1831
2012-11-28 09:00:00,316.671
2012-11-28 10:00:00,176.35312
2012-11-28 11:00:00,194.52284
2012-11-28 12:00:00,226.76009
2012-11-28 13:00:00,230.26399
2012-11-28 14:00:00,218.58107
2012-11-28 15:00:00,229.44492
2012-11-28 16:00:00,340.4139
2012-11-28 17:00:00,570.5618
2012-11-28 18:00:00,538.7544
2012-11-28 19:00:00,393.58728
2012-11-28 20:00:00,264.2722
2012-11-28 21:00:00,192.04669
2012-11-28 22:00:00,142.9635
2012-11-28 23:00:00,95.736115
2012-11-29 00:00:00,39.282368
2012-11-29 01:00:00,16.38769
2012-11-29 02:00:00,10.939669
2012-11-29 04:00:00,10.939013
2012-11-29 05:00:00,23.177814
2012-11-29 06:00:00,130.12683
2012-11-29 07:00:00,380.10538
2012-11-29 08:00:00,664.4515
2012-11-29 09:00:00,314.45123
2012-11-29 10:00:00,172.8291
2012-11-29 11:00:00,197.58076
2012-11-29 12:00:00,234.89734
2012-11-29 13:00:00,236.60114
2012-11-29 14:00:00,224.01224
2012-11-29 15:00:00,232.65097
2012-11-29 16:00:00,345.51962
2012-11-29 17:00:00,571.628
2012-11-29 18:00:00,538.7446
2012-11-29 19:00:00,374.86908
2012-11-29 20:00:00,258.13654
2012-11-29 21:00:00,185.21161
2012-11-29 22:00:00,143.90625
2012-11-29 23:00:00,113.76577
2012-11-30 00:00:00,50.5002
2012-11-30 01:00:00,24.095871
2012-11-30 02:00:00,15.447929
2012-11-30 03:00:00,12.284653
2012-11-30 04:00:00,11.386211
2012-11-30 05:00:00,21.21208
2012-11-30 06:00:00,126.20247
2012-11-30 07:00:00,355.2829
2012-11-30 08:00:00,634.9407
2012-11-30 09:00:00,316.60764
2012-11-30 10:00:00,185.07753
2012-11-30 11:00:00,207.08165
2012-11-30 12:00:00,278.90778
2012-11-30 13:00:00,282.77087
2012-11-30 14:00:00,274.22485
2012-11-30 15:00:00,298.9871
2012-11-30 16:00:00,399.49414
2012-11-30 17:00:00,547.1478
2012-11-30 18:00:00,487.7635
2012-11-30 19:00:00,325.93716
2012-11-30 20:00:00,225.1292
2012-11-30 21:00:00,178.923
2012-11-30 22:00:00,147.26924
2012-11-30 23:00:00,126.14216
2012-12-20 00:00:00,42.925797
2012-12-20 01:00:00,18.53972
2012-12-20 02:00:00,12.365864
2012-12-20 03:00:00,11.929176
2012-12-20 04:00:00,11.929176
2012-12-20 05:00:00,24.889277
2012-12-20 06:00:00,138.5651
2012-12-20 07:00:00,394.30316
2012-12-20 08:00:00,667.3077
2012-12-20 09:00:00,323.04688
2012-12-20 10:00:00,168.13458
2012-12-20 11:00:00,184.87653
2012-12-20 12:00:00,220.90924
2012-12-20 13:00:00,219.56693
2012-12-20 14:00:00,211.91243
2012-12-20 15:00:00,225.54184
2012-12-20 16:00:00,326.29974
2012-12-20 17:00:00,556.0332
2012-12-20 18:00:00,527.6842
2012-12-20 19:00:00,345.79028
2012-12-20 20:00:00,206.17035
2012-12-20 21:00:00,154.51642
2012-12-20 22:00:00,116.456825
2012-12-20 23:00:00,82.0352
2012-12-21 00:00:00,39.147015
2012-12-21 01:00:00,17.415073
2012-12-21 02:00:00,7.7082386
2012-12-21 03:00:00,5.338989
2012-12-21 04:00:00,14.009492
2012-12-21 05:00:00,24.535862
2012-12-21 06:00:00,127.63415
2012-12-21 07:00:00,356.13797
2012-12-21 08:00:00,634.7481
2012-12-21 09:00:00,317.27155
2012-12-21 10:00:00,191.66719
2012-12-21 11:00:00,206.56793
2012-12-21 12:00:00,267.39154
2012-12-21 13:00:00,266.67163
2012-12-21 14:00:00,259.03577
2012-12-21 15:00:00,270.35077
2012-12-21 16:00:00,380.1411
2012-12-21 17:00:00,511.2171
2012-12-21 18:00:00,463.1676
2012-12-21 19:00:00,319.2152
2012-12-21 20:00:00,215.78012
2012-12-21 21:00:00,167.77107
2012-12-21 22:00:00,137.87492
2012-12-21 23:00:00,117.1519
2012-12-22 00:00:00,104.12767
2012-12-22 01:00:00,82.22609
2012-12-22 02:00:00,58.52643
2012-12-22 03:00:00,21.44875
2012-12-22 04:00:00,13.24742
2012-12-22 05:00:00,12.198935
2012-12-22 06:00:00,20.234776
2012-12-22 07:00:00,80.6456
2012-12-22 08:00:00,140.65007
2012-12-22 09:00:00,237.1676
2012-12-22 10:00:00,317.45596
2012-12-22 11:00:00,363.74734
2012-12-22 12:00:00,424.34082
2012-12-22 13:00:00,436.51892
2012-12-22 14:00:00,433.7517
2012-12-22 15:00:00,425.66602
2012-12-22 16:00:00,432.8711
2012-12-22 17:00:00,408.25732
2012-12-22 18:00:00,355.4923
2012-12-22 19:00:00,261.46716
2012-12-22 20:00:00,193.42624
2012-12-22 21:00:00,155.91283
2012-12-22 22:00:00,131.35367
2012-12-22 23:00:00,114.6124
2012-12-23 00:00:00,102.123726
2012-12-23 01:00:00,79.20878
2012-12-23 02:00:00,55.70075
2012-12-23 03:00:00,22.098505
2012-12-23 04:00:00,13.423439
2012-12-23 05:00:00,9.942507
2012-12-23 06:00:00,12.666986
2012-12-23 07:00:00,56.2911
2012-12-23 08:00:00,98.555145
2012-12-23 09:00:00,199.87036
2012-12-23 10:00:00,287.6704
2012-12-23 11:00:00,338.49255
2012-12-23 12:00:00,400.99292
2012-12-23 13:00:00,413.86084
2012-12-23 14:00:00,413.79428
2012-12-23 15:00:00,417.65878
2012-12-23 16:00:00,430.02002
2012-12-23 17:00:00,369.8701
2012-12-23 18:00:00,331.71826
2012-12-23 19:00:00,242.66956
2012-12-23 20:00:00,159.44884
2012-12-23 21:00:00,118.22966
2012-12-23 22:00:00,86.6341
2012-12-23 23:00:00,66.94513
2012-12-24 00:00:00,34.88285
2012-12-24 01:00:00,14.986717
2012-12-24 02:00:00,9.835913
2012-12-24 03:00:00,9.662603
2012-12-24 05:00:00,22.45628
2012-12-24 06:00:00,127.150406
2012-12-24 07:00:00,373.926
2012-12-24 08:00:00,637.64886
2012-12-24 09:00:00,308.871
2012-12-24 10:00:00,163.65182
2012-12-24 11:00:00,176.01859
2012-12-24 12:00:00,214.64563
2012-12-24 13:00:00,142.80632
2012-12-24 14:00:00,126.69902
2012-12-24 15:00:00,136.25154
2012-12-24 16:00:00,223.49785
2012-12-24 17:00:00,396.61377
2012-12-24 18:00:00,390.57898
2012-12-24 19:00:00,309.16846
2012-12-24 20:00:00,189.39845
2012-12-24 21:00:00,142.37518
2012-12-24 22:00:00,125.596985
2012-12-24 23:00:00,71.55085
2012-12-25 00:00:00,54.18147
2012-12-25 01:00:00,39.74627
2012-12-25 02:00:00,24.612078
2012-12-25 04:00:00,11.47427
2012-12-25 05:00:00,13.520406
2012-12-25 06:00:00,36.030506
2012-12-25 07:00:00,157.52501
2012-12-25 08:00:00,328.86334
2012-12-25 09:00:00,254.94217
2012-12-25 10:00:00,272.70224
2012-12-25 11:00:00,313.17587
2012-12-25 12:00:00,353.5689
2012-12-25 13:00:00,378.3551
2012-12-25 14:00:00,370.07825
2012-12-25 15:00:00,358.37195
2012-12-25 16:00:00,383.21503
2012-12-25 17:00:00,433.77798
2012-12-25 18:00:00,417.01096
2012-12-25 19:00:00,345.0752
2012-12-25 20:00:00,235.78342
2012-12-25 21:00:00,172.15282
2012-12-25 22:00:00,141.69614
2012-12-25 23:00:00,92.56776
2012-12-26 00:00:00,38.15948
2012-12-26 01:00:00,17.055876
2012-12-26 02:00:00,12.1070385
2012-12-26 03:00:00,11.826786
2012-12-26 04:00:00,10.018015
2012-12-26 05:00:00,23.53854
2012-12-26 06:00:00,129.2124
2012-12-26 07:00:00,212.26744
2012-12-26 08:00:00,340.358
2012-12-26 09:00:00,180.7333
2012-12-26 10:00:00,116.10792
2012-12-26 11:00:00,118.95943
2012-12-26 12:00:00,128.59662
2012-12-26 13:00:00,127.22838
2012-12-26 14:00:00,129.43156
2012-12-26 15:00:00,127.67357
2012-12-26 16:00:00,214.91988
2012-12-26 17:00:00,380.81793
2012-12-26 18:00:00,374.11804
2012-12-26 19:00:00,279.73468
2012-12-26 20:00:00,178.71198
2012-12-26 21:00:00,162.25673
2012-12-26 22:00:00,103.91111
2012-12-26 23:00:00,70.4244
2012-12-27 00:00:00,30.545269
2012-12-27 01:00:00,9.183565
2012-12-27 02:00:00,9.060436
2012-12-27 03:00:00,9.445648
2012-12-27 04:00:00,10.136951
2012-12-27 05:00:00,22.7259
2012-12-27 06:00:00,129.02896
2012-12-27 07:00:00,380.03052
2012-12-27 08:00:00,657.22327
2012-12-27 09:00:00,307.60773
2012-12-27 10:00:00,166.17747
2012-12-27 11:00:00,179.66306
2012-12-27 12:00:00,216.90054
2012-12-27 13:00:00,215.52933
2012-12-27 14:00:00,204.59555
2012-12-27 15:00:00,216.3522
2012-12-27 16:00:00,323.0128
2012-12-27 17:00:00,534.1887
2012-12-27 18:00:00,520.3135
2012-12-27 19:00:00,366.28848
2012-12-27 20:00:00,249.45328
2012-12-27 21:00:00,175.2697
2012-12-27 22:00:00,137.06369
2012-12-27 23:00:00,105.01882
2012-12-28 00:00:00,46.281334
2012-12-28 01:00:00,22.837408
2012-12-28 02:00:00,14.6726265
2012-12-28 03:00:00,11.646807
2012-12-28 04:00:00,11.646807
2012-12-28 05:00:00,21.127792
2012-12-28 06:00:00,124.17819
2012-12-28 07:00:00,348.60928
2012-12-28 08:00:00,629.1034
2012-12-28 09:00:00,314.98413
2012-12-28 10:00:00,181.98499
2012-12-28 11:00:00,199.50037
2012-12-28 12:00:00,263.7977
2012-12-28 13:00:00,262.84717
2012-12-28 14:00:00,254.30113
2012-12-28 15:00:00,267.6435
2012-12-28 16:00:00,380.09827
2012-12-28 17:00:00,509.26868
2012-12-28 18:00:00,458.27783
2012-12-28 19:00:00,325.01535
